,imdb_id,title,popular_rank,certificate,startYear,endYear,episodes,runtime,type,orign_country,language,rating,numVotes,Crime,Drama,Fantasy,Action,Horror,Comedy,Romance,Thriller,Adventure,Mystery,Music,Animation,Biography,History,Sci-Fi,Family,Sport,Musical,War,Western,Reality-TV,Documentary,Game-Show,Short,Film-Noir,Talk-Show,News
126,tt0098936,Twin Peaks,127,18,1990.0,1991.0,30.0,47,tvSeries,United States,English,8.8,179897.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,tt12867810,Seutateueob,128,13,2020.0,,16.0,80,tvSeries,South Korea,Korean,8.1,5100.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,tt8923854,Black Summer,129,18,2019.0,,16.0,40,tvSeries,Canada,English,6.4,19908.0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,tt2243973,Hannibal,130,A,2013.0,2015.0,39.0,44,tvSeries,United States,English,8.5,233786.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,tt6128300,Dynasty,131,13,2017.0,,108.0,42,tvSeries,United States,English,7.3,16038.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,tt1327801,Glee,132,18,2009.0,2015.0,121.0,44,tvSeries,United States,English,6.7,138706.0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,tt0407887,The Departed,133,A,2006.0,,,151,movie,United States,English,8.5,1216541.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,tt0112178,Star Trek: Voyager,134,,1995.0,2001.0,169.0,44,tvSeries,United States,English,7.8,60973.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
134,tt11658120,Xtremo,135,,2021.0,,,111,movie,Spain,Spanish,5.7,1591.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,tt1959563,The Hitman's Bodyguard,136,A,2017.0,,,118,movie,United States,English,6.9,195308.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,tt0121955,South Park,137,18+,1997.0,,310.0,22,tvSeries,United States,English,8.7,337191.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,tt0417299,Avatar: The Last Airbender,138,U,2005.0,2008.0,62.0,23,tvSeries,United States,English,9.3,260290.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,tt5675620,The Punisher,139,A,2017.0,2019.0,26.0,53,tvSeries,United States,English,8.5,191192.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,tt2580046,Miraculous: Tales of Ladybug & Cat Noir,140,7,2015.0,,111.0,20,tvSeries,France,Urdu,7.7,7609.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,tt3749900,Gotham,141,18+,2014.0,2019.0,100.0,42,tvSeries,United States,English,7.8,214771.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,tt14217100,Ferry,142,18,2021.0,,,106,movie,Belgium,Flemish,7.1,6748.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,tt2249364,Broadchurch,143,16,2013.0,2017.0,24.0,48,tvSeries,United Kingdom,English,8.4,98727.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,tt2543164,Arrival,144,UA,2016.0,,,116,movie,United States,English,7.9,615231.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
144,tt3322312,Daredevil,145,18+,2015.0,2018.0,39.0,54,tvSeries,United States,English,8.6,370631.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,tt1396484,It,146,A,2017.0,,,135,movie,United States,English,7.3,472888.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,tt0086765,"Murder, She Wrote",147,,1984.0,1996.0,264.0,50,tvSeries,United States,English,7.0,19653.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,tt1856010,House of Cards,148,16+,2013.0,2018.0,73.0,51,tvSeries,United States,English,8.7,473402.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,tt3906732,Good Witch,149,7,2015.0,,73.0,48,tvSeries,Canada,English,7.3,7924.0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,tt0397442,Gossip Girl,150,18,2007.0,2012.0,121.0,42,tvSeries,United States,English,7.4,157517.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,tt5151816,Chesapeake Shores,151,13,2016.0,,37.0,42,tvSeries,United States,English,7.5,5202.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
151,tt0118300,Dawson's Creek,152,18,1998.0,2003.0,128.0,60,tvSeries,United States,English,6.6,37546.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,tt11286314,Don't Look Up,153,,2021.0,,,\N,movie,United States,English,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,tt1838556,Honest Thief,154,PG-13,2020.0,,,99,movie,United States,English,6.0,36583.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,tt3890160,Baby Driver,155,UA,2017.0,,,113,movie,United Kingdom,English,7.6,459253.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,tt0073195,Jaws,156,A,1975.0,,,124,movie,United States,English,8.0,551869.0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,tt9013182,I Am All Girls,157,16,2021.0,,,107,movie,South Africa,English,5.8,3283.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,tt12343534,Jujutsu Kaisen,158,16,2020.0,,24.0,24,tvSeries,Japan,Japanese,8.8,19789.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,tt1837492,13 Reasons Why,159,16+,2017.0,2020.0,49.0,60,tvSeries,United States,English,7.6,262439.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,tt0416449,300,160,A,2006.0,,,117,movie,United States,English,7.6,746309.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,tt8633478,Run,161,PG-13,2020.0,,,90,movie,United States,English,6.7,50255.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,tt3205802,How to Get Away with Murder,162,18+,2014.0,2020.0,90.0,43,tvSeries,United States,English,8.1,134059.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,tt9698442,Behind Her Eyes,163,18,2021.0,2021.0,6.0,298,tvMiniSeries,United Kingdom,English,7.2,44283.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,tt2267998,Gone Girl,164,A,2014.0,,,149,movie,United States,English,8.1,885630.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,tt10293938,Outer Banks,165,18,2020.0,,11.0,50,tvSeries,United States,English,7.6,21889.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,tt0060028,Star Trek,166,7,1966.0,1969.0,80.0,50,tvSeries,United States,English,8.3,75281.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
166,tt10436228,Jurassic World: Camp Cretaceous,167,7,2020.0,,26.0,24,tvSeries,United States,English,7.5,4879.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,tt9848626,Hotel Transylvania: Transformania,168,,2021.0,,,\N,movie,United States,English,,,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,tt6156584,Snowpiercer,169,18,2020.0,,21.0,60,tvSeries,United States,English,6.9,37925.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
169,tt3503406,The Whole Truth,170,R,2016.0,,,93,movie,United States,English,6.2,25821.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,tt3609352,Grace and Frankie,171,16,2015.0,,94.0,30,tvSeries,United States,English,8.3,40570.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,tt0144084,American Psycho,172,A,2000.0,,,101,movie,United States,English,7.6,509435.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,tt1210166,Moneyball,173,13,2011.0,,,133,movie,United States,English,7.6,381204.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
173,tt1751634,The Sandman,174,,2021.0,,11.0,\N,tvSeries,United States,English,,,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,tt1358522,White Collar,175,15+,2009.0,2014.0,81.0,40,tvSeries,United States,French,8.2,120872.0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,tt5296406,Designated Survivor,176,16+,2016.0,2019.0,53.0,60,tvSeries,United States,English,7.5,80188.0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,tt1836037,Longmire,177,,2012.0,2017.0,63.0,60,tvSeries,United States,English,8.3,30128.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,tt2149175,The Americans,178,15+,2013.0,2018.0,75.0,44,tvSeries,United States,English,8.4,87415.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,tt3661210,The Dig,179,16,2021.0,,,112,movie,United Kingdom,English,7.1,56763.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
179,tt6878306,News of the World,180,16,2020.0,,,118,movie,United States,English,6.8,65228.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,tt3566726,Jane the Virgin,181,18,2014.0,2019.0,100.0,60,tvSeries,United States,English,7.8,40535.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,tt1578873,Pretty Little Liars,182,A,2010.0,2017.0,160.0,44,tvSeries,United States,English,7.4,154606.0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,tt1270797,Venom,183,UA,2018.0,,,112,movie,China,English,6.7,381443.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
183,tt6269368,The Clovehitch Killer,184,,2018.0,,,109,movie,United States,English,6.6,20132.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,tt1637727,The Killing,185,,2011.0,2014.0,44.0,45,tvSeries,United States,English,8.2,100901.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,tt1486217,Archer,186,18,2009.0,,120.0,22,tvSeries,United States,English,8.6,140234.0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,tt3397884,Sicario,187,A,2015.0,,,121,movie,United States,English,7.6,382750.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,tt0145487,Spider-Man,188,U,2002.0,,,121,movie,United States,English,7.3,701595.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
188,tt7846844,Enola Holmes,189,13,2020.0,,,123,movie,United Kingdom,English,6.6,140708.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,tt2788432,American Crime Story,190,18,2016.0,,27.0,42,tvSeries,United States,English,8.4,82040.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,tt13433812,Binsenjo,191,16,2021.0,,21.0,80,tvSeries,South Korea,Korean,8.6,5751.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,tt0167260,The Lord of the Rings: The Return of the King,192,U,2003.0,,,201,movie,New Zealand,English,8.9,1677017.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,tt5886046,Escape Room,193,A,2019.0,,,99,movie,United States,English,6.4,94075.0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,tt0077631,Grease,194,A,1978.0,,,110,movie,United States,English,7.2,247935.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
194,tt10121392,Thunder Force,195,13,2021.0,,,106,movie,United States,English,4.4,33506.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,tt6763664,The Haunting of Hill House,196,16+,2018.0,2018.0,10.0,572,tvMiniSeries,United States,English,8.6,191096.0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,tt1742334,Sabotage,197,A,2014.0,,,109,movie,United States,English,5.7,60931.0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,tt0877057,Death Note: Desu nôto,198,16+,2006.0,2007.0,37.0,24,tvSeries,Japan,Japanese,9.0,255281.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,tt8398600,After Life,199,18,2019.0,,18.0,30,tvSeries,United Kingdom,English,8.4,89950.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,tt0075314,Taxi Driver,200,A,1976.0,,,114,movie,United States,English,8.3,743483.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,tt1302006,The Irishman,201,16,2019.0,,,209,movie,United States,English,7.8,340130.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,tt0903624,The Hobbit: An Unexpected Journey,202,UA,2012.0,,,169,movie,New Zealand,English,7.8,769045.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,tt1070874,The Trial of the Chicago 7,203,18,2020.0,,,129,movie,United States,English,7.8,147967.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
203,tt1091909,Murdoch Mysteries,204,,2008.0,,219.0,48,tvSeries,Canada,English,8.1,11159.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,tt2820852,Fast & Furious 7,205,A,2015.0,,,137,movie,United States,English,7.1,366043.0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,tt0083399,Cheers,206,,1982.0,1993.0,271.0,22,tvSeries,United States,English,7.9,49175.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,tt2261227,Altered Carbon,207,16+,2018.0,2020.0,18.0,60,tvSeries,United States,English,8.0,147006.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
207,tt5727208,Uncut Gems,208,18,2019.0,,,135,movie,United States,English,7.4,234688.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,tt8064302,Dead to Me,209,18,2019.0,,21.0,30,tvSeries,United States,English,8.0,59824.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,tt5362988,Wind River,210,R,2017.0,,,107,movie,United Kingdom,English,7.7,215238.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,tt6317068,Final Space,211,13,2018.0,,36.0,30,tvSeries,United States,English,8.3,35308.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,tt2294189,The Fall,212,18,2013.0,2016.0,17.0,60,tvSeries,United Kingdom,English,8.1,87760.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,tt3799694,The Nice Guys,213,18,2016.0,,,116,movie,United States,English,7.4,291095.0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,tt3909224,Nanatsu no taizai,214,16,2014.0,,98.0,24,tvSeries,Japan,Japanese,8.0,25121.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,tt6315640,Atypical,215,18,2017.0,2021.0,38.0,30,tvSeries,United States,English,8.3,64133.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,tt1305826,Adventure Time,216,,2010.0,2018.0,289.0,11,tvSeries,United States,Spanish,8.6,79828.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,tt4630562,The Fate of the Furious,217,UA,2017.0,,,136,movie,China,English,6.6,211000.0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,tt4779326,The Water Man,218,PG,2020.0,,,91,movie,United States,English,4.9,565.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
218,tt1474684,Luther,219,18,2010.0,2019.0,21.0,60,tvSeries,United Kingdom,English,8.5,124213.0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
219,tt6994156,Close Enough,220,16,2020.0,,24.0,23,tvSeries,United States,English,7.8,5509.0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,tt0067992,Willy Wonka & the Chocolate Factory,221,U,1971.0,,,100,movie,United States,English,7.8,182325.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
221,tt9820556,Breach,222,R,2020.0,,,92,movie,Canada,English,2.9,7561.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
222,tt2710394,Reign,223,16,2013.0,2017.0,78.0,42,tvSeries,United States,English,7.5,44529.0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,tt7263154,Undercover,224,18,2019.0,,20.0,50,tvSeries,Belgium,Dutch,7.8,12165.0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,tt1355642,Hagane no renkinjutsushi,225,18+,2009.0,2012.0,69.0,24,tvSeries,Japan,Japanese,9.1,130674.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,tt0409591,Naruto,226,16,2002.0,2007.0,220.0,24,tvSeries,Japan,English,8.3,76613.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
226,tt7556122,The Old Guard,227,18,2020.0,,,125,movie,United States,English,6.7,137367.0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
227,tt2375692,Black Sails,228,18,2014.0,2017.0,38.0,56,tvSeries,South Africa,English,8.2,95590.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
228,tt2249007,Ray Donovan,229,18,2013.0,2020.0,82.0,60,tvSeries,United States,English,8.3,78755.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
229,tt0244365,Enterprise,230,,2001.0,2005.0,97.0,60,tvSeries,United States,English,7.5,47523.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
230,tt0840196,Skins,231,UA,2007.0,2013.0,61.0,46,tvSeries,United Kingdom,English,8.2,76412.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,tt2283362,Jumanji: Welcome to the Jungle,232,UA,2017.0,,,119,movie,United States,English,6.9,331732.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,tt14315542,Sexify,233,18,2021.0,,8.0,40,tvSeries,Poland,Polish,6.6,3495.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,tt7975244,Jumanji: The Next Level,234,UA,2019.0,,,123,movie,United States,English,6.6,200346.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
234,tt10893694,The Irregulars,235,16,2021.0,2021.0,8.0,\N,tvSeries,United Kingdom,English,5.9,11889.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
235,tt9012876,Firefly Lane,236,18,2021.0,,11.0,\N,tvSeries,United States,English,7.5,15613.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
236,tt7909970,Unbelievable,237,18,2019.0,2019.0,8.0,385,tvMiniSeries,United States,English,8.4,79017.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
237,tt0245429,Sen to Chihiro no kamikakushi,238,U,2001.0,,,125,movie,Japan,Japanese,8.6,673644.0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
238,tt2737304,Bird Box,239,18,2018.0,,,124,movie,United States,English,6.6,291356.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
239,tt0112697,Clueless,240,U,1995.0,,,97,movie,United States,English,6.8,190275.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,tt8962124,Emily in Paris,241,16,2020.0,,20.0,30,tvSeries,United States,French,7.0,52991.0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
241,tt1649419,Lo imposible,242,UA,2012.0,,,114,movie,Spain,English,7.6,206378.0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
242,tt0080455,The Blues Brothers,243,U,1980.0,,,133,movie,United States,English,7.9,186686.0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,tt8045690,Luis Miguel: La Serie,244,,2018.0,,22.0,60,tvSeries,Mexico,Spanish,8.1,3526.0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
244,tt0250494,Legally Blonde,245,U,2001.0,,,96,movie,United States,English,6.3,192439.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,tt3007572,Locke & Key,246,18,2020.0,,22.0,48,tvSeries,Canada,English,7.4,45569.0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
246,tt8936646,Extraction,247,18,2020.0,,,116,movie,United States,English,6.7,169609.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,tt4209256,Colony,248,16,2016.0,2018.0,36.0,42,tvSeries,United States,English,7.4,32040.0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
248,tt3520702,Bloodline,249,18,2015.0,2017.0,33.0,60,tvSeries,United States,English,7.9,45306.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
249,tt2874692,When Calls the Heart,250,13,2014.0,,87.0,43,tvSeries,United States,English,8.1,11072.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
250,tt0165598,That '70s Show,251,18,1998.0,2006.0,200.0,22,tvSeries,United States,English,8.0,156527.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,tt13334002,Army of the Dead: Lost Vegas,252,,2021.0,,1.0,\N,tvSeries,United States,English,,,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
252,tt0942385,Tropic Thunder,253,R,2008.0,,,107,movie,United States,English,7.0,386961.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
253,tt1830617,Grimm,254,16,2011.0,2017.0,123.0,45,tvSeries,United States,English,7.8,110725.0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
254,tt1837642,Revenge,255,,2011.0,2015.0,90.0,44,tvSeries,United States,English,7.8,114035.0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,tt1489887,Booksmart,256,R,2019.0,,,102,movie,United States,English,7.2,99841.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,tt2771200,Beauty and the Beast,257,UA,2017.0,,,129,movie,United States,English,7.1,281287.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
